Case ID,Decision Date,Occupation (as stated),Occupation Category,Endeavor Type,Outcome,Decisive Prong,Denial Reason Codes,Reason (Plain English),Key AAO Quotes,Lessons for Future Petitions
In Re 41977291,2026-03-19,private equity firm senior associate,finance_accounting,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;PROCEDURAL_OTHER,"The AAO dismissed the appeal because the Petitioner failed to demonstrate that the Beneficiary's endeavor has both substantial merit and national importance, and did not sufficiently establish his position as well-positioned to advance this endeavor. Additionally, there were procedural issues.",,Provide more specific evidence demonstrating the proposed endeavor's impact at a broader level within its industry or sectors | Ensure strong supporting documentation from credible sources that substantiates national importance | Clarify how the beneficiary will scale their business beyond current employer to achieve substantial positive economic effects
In Re 41001430,2026-03-19,engineer,engineering_non_software,employed_professional,dismissed,3,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;PROCEDURAL_OTHER,"The AAO concluded that the endeavor lacked sufficient urgency to warrant waiving labor certification, as well as found procedural issues in SCOPS' decision.",The record shows that the Petitioner's involvement in multiple independent organizations cannot operate within a single employer structure. | He states that 'no single U.S. employer could lawfully sponsor and control such multi-entity technical implementation',"Future NIW petitions should provide more evidence supporting the urgency of their contributions and address structural compatibility with traditional labor certification processes. | Additional letters of interest from government agencies or quasi-governmental entities may strengthen a national interest waiver case. | Demonstrating possession of a Ph.D. is considered a strong positive factor in cases where the required degree is not met, but it was noted that the Petitioner does not have one."
In Re 41750183,2026-03-20,Accountant,finance_accounting,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;PROCEDURAL_OTHER,"The AAO dismissed the appeal because the record lacked sufficient evidence to show that the Petitioner’s proposed business would have substantial merit and national importance, and there were procedural issues.",lack of sufficient information and evidence concerning the Petitioner's proposed endeavor | the record did not demonstrate the endeavor's national importance,"Provide a more specific and detailed business plan outlining the services to be offered through the proposed endeavor | Ensure that any formal government endorsements are based on comprehensive evaluations of the proposed endeavor rather than vague statements or correlations | Support assertions with relevant, probative, and credible evidence, such as financial models and feasibility studies"
In Re 40735459,2026-03-21,researcher focused on drug design,life_sciences_research,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO ruled that the Petitioner's proposed endeavor does not have national importance, failing to meet the first prong of Dhanasar analysis.",,Provide more specific evidence of the direct impact and implications of their research on broader societal or scientific progress.
In Re 41496462,2026-03-21,microelectronics engineer and researcher,life_sciences_research,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;P2_POSITIONING_INSUFFICIENT;P2_PLAN_VAGUE_OR_NOT_ACTIONABLE,"The AAO found insufficient evidence of a job offer and labor certification requirements being waived in the interest of national importance. The Petitioner's research lacked strong evidence showing significant merit and potential impact, as well as clear plans for advancement beyond just continuing his work.","SCOPS concluded that the Petitioner's proposed endeavor has substantial merit, but did not establish national importance. | The record does not demonstrate that he is well positioned to advance the endeavor.",Provide stronger evidence of future career trajectory aligned with proposed endeavor. | Highlight specific contributions to advancing critical technologies that have broader impacts on U.S. competitiveness or security. | Establish a robust plan demonstrating the ability to secure external funding and partnerships for continued research.
In Re 41735887,2026-03-23,"member of the professions holding an advanced degree, information technology company specializing in IT security consulting services",software_technology_it,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,The AAO found that there was not sufficient evidence showing the proposed endeavor had substantial merit and national importance.,"specificity of how the Petitioner's work would extend beyond his company, clients, and trainees to impact these areas more broadly | national or globally significant implications within a particular field for the proposed endeavor to have national importance","Provide specific examples of how the proposed endeavor's work can extend beyond the company, clients, and trainees to impact regions or nations more broadly | Offer detailed forecasts for employment figures and economic benefits with a clear explanation of their significance | Seek expert opinion letters that provide specific evidence of national importance rather than general statements"
In Re 41954807,2026-03-24,mechanical engineer,engineering_non_software,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO found that the proposed endeavor lacked national importance, as required by the Dhanasar framework. The record did not sufficiently demonstrate how the endeavor would have broader implications within a specific field or substantial positive economic effects.",,"Provide more concrete evidence of the Petitioner's role in his research projects and specify where and when he will perform tasks related to the proposed endeavor | Clarify the funding sources for the research projects and establish how they are being managed, ensuring no potential conflicts with employers | Detail how the eventual open-source algorithm may have national importance within the field of mechanical engineering or other relevant fields"
In Re 41850877,2026-03-24,business administrator,business_entrepreneurship_management,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the Petitioner's endeavor did not demonstrate significant potential to employ U.S. workers or offer substantial positive economic effects, failing the first prong of the Dhanasar analytical framework.","The endeavor's merit may be demonstrated in a range of areas such as business, entrepreneurialism, science, technology, culture, health, or education. | We look for broader implications of the proposed endeavor and that an undertaking may have national importance for example, because it has national or even global implications within a particular field.","Provide specific evidence and projections showing potential impacts on small businesses and broader economy in a quantifiable manner rather than general assertions. | Demonstrate how the proposed endeavor can be scaled to reach national-level importance through methodologies and technological tools. | Support claims with credible, probative evidence rather than generalized statements."
In Re 41957462,2026-03-24,member of the professions holding an advanced degree in veterinary medicine field,healthcare_medicine,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the proposed endeavor does not have national importance, as it lacks specific and substantial evidence of its impact on broader societal issues such as zoonotic diseases, economic effects, or workforce implications.",,"Provide clear and quantifiable evidence of the specific endeavor's broad impact on areas like zoonotic disease prevention, economic growth, and workforce diversification."
In Re 41853860,2026-03-24,"lead information systems analyst and unit supervisor, petroleum and natural gas company of Saudi Arabia",software_technology_it,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_PLAN_VAGUE_OR_NOT_ACTIONABLE;EVIDENCE_INSUFFICIENT_CORROBORATION;PROCEDURAL_OTHER,"The AAO found that the proposed endeavor did not meet the national importance prong and the Petitioner was not well-positioned to advance it. Additionally, there were procedural issues regarding evidence sufficiency and other matters.",,Provide a more detailed explanation of the proposed cybersecurity framework's specific implementation details and scalability | Demonstrate through concrete plans or models how the endeavor will be carried out and involve key stakeholders in multiple sectors | Include substantiated sources of funding and resources necessary to pursue the endeavor
In Re 42039249,2026-03-24,"member of the professions holding an advanced degree, computational fluid dynamics expert",other,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;P1_ECONOMIC_IMPACT_INSUFFICIENT;P2_POSITIONING_INSUFFICIENT;EVIDENCE_GENERIC_LETTERS,The AAO found insufficient evidence that the petitioner was well-positioned to advance his proposed endeavor or that waiving the job offer requirement would benefit the United States.,"SCOPS found that the Petitioner qualifies as a member of the professions holding an advanced degree. | The sole issue to be determined is whether the Petitioner has established that a waiver of the requirement of a job offer, and thus a labor certification, would be in the national interest.","Ensure strong supporting evidence of educational accomplishments and research achievements, particularly related to the specific field and proposed endeavor. | Provide detailed information on funding sources for future endeavors and demonstrate a history of consistent government support for similar projects. | Clarify how findings have influenced or been adopted by industries in addition to publishing results."
In Re 40990209,2026-03-25,researcher in supply chain management,life_sciences_research,researcher_academic,sustained,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;EVIDENCE_GENERIC_LETTERS;PROCEDURAL_OTHER,"The AAO sustained the appeal because the Petitioner demonstrated substantial merit and national importance for her research endeavor and was well-positioned to advance it. The decision also noted the potential benefits to the US, even if other qualified U.S. workers are available.","So, she has demonstrated both the substantial merit and the national importance of her proposed research. | As a researcher with an advanced degree and with experience as a research scientist at institutions of higher education of repute and in industry, the Petitioner possesses considerable education, experience, and expertise in her field to conduct empirical research in her field with an aim to influence outcomes.","Future NIW petitions should include more specific details about the proposed research impact and contributions to the field, as well as evidence of successful prior work in related areas. | Provide strong letters of support from industry experts that detail expertise, past successes, and future potential contributions. | Document how the proposed endeavor will influence outcomes and benefit society beyond just the individual researcher."
In Re 41954948,2026-03-25,technician,other,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT,"The AAO ruled that the Petitioner did not qualify for EB-2 visa classification as an individual of exceptional ability and thus could not merit a national interest waiver. The reasons were insufficient evidence to show substantial merit and national importance, and lack of evidence indicating the Petitioner was well-positioned to advance their proposed endeavor.",,"Clearly present all required initial evidence (e.g., documentation for eligibility as an individual of exceptional ability) upfront to avoid denial on initial evidence grounds | Ensure all records and supporting documents are comprehensive, credible, and directly relevant to the claimed expertise and potential benefits to the U.S. economy and culture/welfare | Clearly articulate how the proposed endeavor satisfies substantial merit and national importance in correspondence and documentation"
In Re 41956924,2026-03-25,"computer scientist, electrical engineer",life_sciences_research,researcher_academic,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,The AAO found the proposed endeavor does not have significant potential to contribute to advancements in a field indicative of national importance.,"the endeavor's merit may be demonstrated in a range of areas such as business, entrepreneurialism, science, technology, culture, health, or education | the endeavor that the foreign national proposes to undertake.","Provide evidence and analysis demonstrating how the proposed endeavor has broader implications for specific fields or industries, beyond just its merit within the individual's expertise | Corroborate claims with relevant, probative, and credible evidence that demonstrates real-world applications of the research findings | Highlight the national importance by emphasizing potential benefits to the U.S. economy and technological competitiveness"
In Re 42075703,2026-03-25,program manager and entrepreneur in the field of social work,business_entrepreneurship_management,entrepreneur_business_plan,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the Petitioner did not demonstrate the national importance of her proposed endeavor, which was a critical component for granting a National Interest Waiver.",,Provide evidence demonstrating broader implications and significant potential to employ U.S. workers or offer substantial positive economic effects.
In Re 41953355,2026-03-25,management analyst,business_entrepreneurship_management,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the Petitioner did not demonstrate the potential prospective impact of his proposed endeavor, specifically in terms of its national importance and economic effects. The AAO concluded that the evidence provided was insufficient to show how his endeavor would have significant positive economic impacts.",,"Petitioners should provide more specific and concrete evidence demonstrating their endeavor's economic benefits for the United States, including job creation and increased local taxes."
In Re 41810670,2026-03-26,process engineer,engineering_non_software,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT,The AAO ruled that the petition did not meet the initial requirement under the Dhanasar analytical framework (first prong) and therefore could not proceed to evaluate other factors.,"The Petitioner has not sufficiently detailed his proposed research, development, and commercialization of membrane reactors to understand how it would advance STEM technologies with sufficiently broad potential implications for his field rising to the level of national importance. | Because the documentation in the record does not sufficiently establish that the Petitioner qualifies for the first prong of the Dhanasar precedent decision, he has not demonstrated eligibility for a national interest waiver.","A detailed and supported proposal of research, development, and commercialization is crucial for demonstrating national importance. | Sufficient documentation and evidence are necessary to establish eligibility for the first prong under Dhanasar. | The endeavor should have broader implications that go beyond a single employer or company."
In Re 42090683,2026-03-26,machine learning engineer,software_technology_it,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the evidence did not sufficiently demonstrate the national importance of the Petitioner's proposed endeavor, thus failing to meet the first prong of the Dhanasar analytical framework.",,"Provide more robust documentation and evidence demonstrating how the proposed research would impact or benefit the U.S. industrial robotics and autonomous systems industries | Secure additional funding from federal entities with authority over the field of endeavor to strengthen the second prong of the Dhanasar framework | Highlight broader contributions, beyond industry-specific impacts, such as advancements in safety standards and technological innovations for national security"
In Re 41983834,2026-03-27,electronics engineer,engineering_non_software,employed_professional,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO ruled that the proposed endeavor did not have significant national importance and failed to demonstrate substantial economic benefits, thus denying the national interest waiver.",,"Provide a clearer and more detailed business plan highlighting how the proposed endeavor will impact broader industries or areas of expertise beyond just individual clients/services provided | Offer robust, evidence-based projections with transparent sources for revenue forecasts and clearly explain their calculation process to support economic benefits assertions | Demonstrate the potential for employment of U.S. workers in a way that shows national importance through regional impacts rather than only local ones"
In Re 41848248,2026-03-27,clean energy specialist,agriculture_environmental_science,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the Petitioner's proposed endeavor, while having some merit in renewable energy, did not demonstrate national importance or significant potential to employ U.S. workers or have substantial positive economic effects.",The Petitioner did not demonstrate that his proposed endeavor had substantial merit. | the extent of any claimed positive economic effects his endeavor would have on the area could not be determined.,Petitioners should provide detailed and specific evidence of their proposed endeavor’s national-level impact on multiple government initiatives and economically depressed areas. | Clear and specific business plans with projected employment figures are required to establish the proposed endeavor's potential for significant job creation and economic uplift. | Demonstrating alignment between the proposed endeavor and relevant current executive orders is important.
In Re 41848509,2026-03-27,architect and business administrator,arts_media_design,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_SHORTAGE_ARGUMENT_REJECTED;PROCEDURAL_OTHER,The USCIS denied the waiver because the proposed endeavor lacked sufficient national importance. The decision found that the endeavor was too vague and did not sufficiently extend beyond the company's clients to benefit the industry or nation more broadly.,"The endeavor is too vague and the evidence does not show how the impact of the Petitioner's work would sufficiently extend beyond her company and its clients to impact the field or industry more broadly. | While this evidence provides helpful background information and supports the substantial merit of the proposed endeavor, it does not sufficiently demonstrate with specificity how the Petitioner's work would impact these areas to show its national importance.","Future NIW petitions should provide a clearer and more specific description of how their endeavor will impact the industry or society at large, rather than focusing solely on the potential economic benefits for their own company. | Petitioners should also strengthen the evidence demonstrating that their endeavor would have significant economic effects or contribute to national priorities such as housing supply and social equity. | It is important to ensure that the evidence supporting national importance includes detailed information about specific methodologies, processes, or technological integration relevant to the proposed endeavor."
In Re 41977104,2026-03-30,golf course management firm,business_entrepreneurship_management,employed_professional,remanded,none,PROCEDURAL_OTHER,"The Administrative Appeals Office (AAO) ruled that Service Center Operations did not provide a Notice of Intent to Revoke (NOIR) before revoking the petition, and thus its decision to revoke was lacking in specific grounds for revocation.","SCOPS' decision states two bases for the revocation: ""Familial ties with and"" | ""Fraud/willful misrepresentation."" Those statements, however, do not ""explain[] the specific reasons for the revocation.""
See 8 C.F.R. § 205.2(c).","Ensure proper notification of NOIR prior to any action regarding USCIS petitions | Provide clear and detailed explanations in all official decisions, particularly regarding the reasons for actions like revocations | Thoroughly document communications with stakeholders including beneficiaries and owners"
In Re 41807817,2026-03-30,oil and gas facility engineer,engineering_non_software,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the Petitioner did not establish national importance for his proposed endeavor, concluding the endeavor's impact was limited to his company and clients.",,"Ensure a broader economic, societal, or environmental impact beyond the immediate client base is demonstrated to meet the Dhanasar framework requirement of national importance."
In Re 42072992,2026-03-30,employed_professional,other,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO dismissed the appeal because the record does not establish that the petitioner has an equivalent U.S. bachelor's degree, which is a requirement for EB-2 classification as an advanced degree professional.","the evidence in the record does not establish that the Petitioner has obtained the equivalent of a U.S. bachelor's degree | Because the identified reasons for dismissal are dispositive of the Petitioner's appeal, we decline to reach and hereby reserve remaining arguments concerning eligibility under the Dhanasar framework","Ensure all required initial evidence, including proof of foreign education equivalence to a U.S. bachelor's degree, is submitted with the petition | Provide detailed and verifiable information regarding academic qualifications, such as translated transcripts and corroborative evaluations | Demonstrate substantial merit and national importance for the proposed endeavor in support of the national interest waiver"
In Re 41977263,2026-03-30,industrial engineer,engineering_non_software,employed_professional,dismissed,multiple,P1_DEPRESSED_AREA_ARGUMENT_REJECTED;P2_PAST_ACHIEVEMENTS_NOT_PROBATIVE,"The AAO found the Petitioner did not sufficiently demonstrate he is well-positioned to advance his proposed endeavor as required by the second Dhanasar prong, and that there was insufficient evidence of his record of success in related or similar efforts. The decision also reserved opinion on other potential dispositive grounds.",,Provide stronger evidence of past achievements and contributions relevant to the proposed endeavor | Show a clear model or plan for future activities related to the proposed endeavor | Demonstrate engagement with potential investors or customers interested in supporting the proposed endeavor
In Re 42259161,2026-04-01,pharmacist,healthcare_medicine,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_PLAN_VAGUE_OR_NOT_ACTIONABLE;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO ruled that the Petitioner did not establish she is an individual of exceptional ability in her proposed endeavor as a pharmacist, finding insufficient evidence to demonstrate significantly above average expertise beyond typical responsibilities.",,"Provide clear and substantial documentation supporting a degree of expertise significantly above the ordinary encountered in pharmaceutical services | Demonstrate how education and experience uniquely qualifies the applicant for their proposed role rather than just indicating career progression | Corroborate specialized skills or achievements with relevant, credible evidence beyond generic support letters"
In Re 42456286,2026-04-01,financial investor,finance_accounting,entrepreneur_business_plan,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P3_BALANCE_NOT_IN_US_FAVOR;EVIDENCE_INSUFFICIENT_CORROBORATION;PROCEDURAL_OTHER,"The AAO found that the proposed endeavor did not have substantial merit and national importance, as supported by insufficient evidence. The Petitioner failed to demonstrate how it would positively affect the broader economy.","the record does not show how these activities would affect the field, region, or nation more broadly | the identified reasons for dismissal are dispositive of the appeal","Ensure clear, specific economic projections tied directly to job creation and industry impact | Offer robust supporting documentation including detailed calculations of financial forecasts | Provide compelling evidence linking the proposed endeavor to national importance, beyond vague statements"
In Re 41848002,2026-04-01,"entrepreneur in various mineral-related industries, member of the professions holding an advanced degree",business_entrepreneurship_management,entrepreneur_business_plan,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO dismissed the appeal as the Petitioner failed to establish that his proposed endeavor had both substantial merit and national importance, and thus did not meet the criteria for a national interest waiver.","the endeavor has substantial merit because it will improve soil health and reduce the dependency on nitrogen, phosphorus, and potassium fertilizers through Zeolite-based fertilizers. | the impact of the specific proposed endeavor is not speculative but grounded in a clear understanding of the challenges facing the U.S. agricultural and energy industries.","Provide concrete evidence of original innovations beyond just theoretical or speculative claims | Highlight specific measurable outcomes related to the proposed endeavor such as increased crop yields, reduced pollution, etc. | Detail the extent of the company's development and testing of the proposed product, not just general statements."
In Re 42138059,2026-04-02,statistician,life_sciences_research,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the evidence did not sufficiently demonstrate the national importance of the Petitioner's proposed endeavor. The endeavor aims to develop innovative statistical and computational methodologies for healthcare, but lacked sufficient detail or broad impact on biomedical science.",,"Provide clear and detailed descriptions of the innovation and its potential impacts | Demonstrate the relevance and significance of their work in specific areas such as medical device software and regulatory processes | Utilize pre-existing documents to support the national importance, rather than solely relying on expert opinions"
In Re 42091410,2026-04-02,camera algorithm engineer,engineering_non_software,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;PROCEDURAL_OTHER,The AAO found that the Petitioner did not demonstrate he is well-positioned to advance his proposed endeavor and that there was insufficient evidence showing substantial merit of the endeavor. The AAO concluded this met multiple Dhanasar prongs.,,"Ensure strong evidence demonstrating significant national importance for the proposed endeavor | Present compelling evidence of academic achievements, research contributions, and funding support to establish well-positionedness | Provide clear evidence regarding future plans and how they will align with the Petitioner's specific role in advancing the venture"
In Re 42249823,2026-04-02,mechanical engineer,engineering_non_software,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO determined that the Petitioner did not establish that his proposed endeavor had national importance, thus failing to meet the first Dhanasar prong which requires both substantial merit and national importance for a national interest waiver.",,Petitioners should provide more evidence of how their work can have broader impacts beyond their current employer.
In Re 42115079,2026-04-02,physiotherapist and entrepreneur,business_entrepreneurship_management,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;P2_POSITIONING_INSUFFICIENT;EVIDENCE_GENERIC_LETTERS,"The AAO dismissed the appeal because the Petitioner failed to demonstrate eligibility for the underlying EB-2 visa classification by establishing that she has a degree of expertise significantly above the ordinary encountered in her field. The decision also concluded that SCOPS improperly conflated professional practice regulations with immigration criteria, and did not conduct a thorough final merits review.","SCOPS determined the Petitioner only satisfied two of the six regulatory criteria under 8 C.F.R. § 204.5(k)(3)(ii) | SCOPS did not provide a full final merits review, short-circuited the adjudication","Ensure strong evidence demonstrating advanced degree or exceptional ability beyond just an academic record | Clarify how achievements contribute to the national economy, cultural, or educational interests in detail | Provide comprehensive documentation for license requirements and industry recognition"
In Re 42236617,2026-04-02,physical therapist,healthcare_medicine,employed_professional,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO found that the Beneficiary did not have an active Florida physical therapy license at the time of the petition's filing, which was required for Schedule A designation. The AAO also concluded that the benefits from USCIS labor certification outweighed the need to demonstrate eligibility for Schedule A.","The Petitioner's initial filing included evidence of the Beneficiary's PT licensure in the Philippines, Northern Mariana Islands, and New York state. The petition, however, identifies the state of intended employment as Florida. | The Petitioner's RFE response might indicate that, by the time of the petition's filing, the Beneficiary qualified to obtain a Florida PT license.",Future petitions should include evidence of a current physical therapy license in the state where employment is intended to support Schedule A designation.
In Re 42228862,2026-04-06,"entrepreneur, medical billing and healthcare revenue cycle management firm",healthcare_medicine,other,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO found that the Petitioner failed to demonstrate both the substantial merit and national importance of his proposed endeavor, as well as his ability to advance it. The decision also noted that SCOPS discounted the national scalability of his proposed endeavor.","[USCIS] did not take into account the entire evidence presented and, where it was taken into account, misapplied it under the Matter ofDhanasar criteria. | The Petitioner's proposed endeavor is to operate a medical billing and healthcare revenue cycle management firm. However, the Petitioner's assertions lack detail on how the complexity of his proposed endeavor... meets national importance.","Provide more detailed evidence on how the proposed endeavor meets national importance and has potential for scaling nationally. | Address all three prongs of Dhanasar's framework to demonstrate eligibility, especially the third prong which requires balancing the benefit of waiving the job offer requirement against other factors. | Ensure that any arguments or evidence presented address the specific aspects raised by SCOPS in their decision."
In Re 42020732,2026-04-06,senior engineering program manager,business_entrepreneurship_management,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO found that the Petitioner did not demonstrate her proposed endeavor had national importance, thus failing to meet the first prong of Dhanasar.",,Provide evidence showing broader implications for a specific field or region rather than focusing on the impact on one employer alone.
In Re 42095679,2026-04-07,supply and trade field,business_entrepreneurship_management,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;P1_SHORTAGE_ARGUMENT_REJECTED,"The AAO dismissed the appeal because the evidence provided by the petitioner was insufficient to demonstrate that his endeavor had substantial merit and national importance, which is required for eligibility under Dhanasar's first prong.","Contrary to the Petitioner's arguments on appeal, SCOPS properly reviewed and analyzed the evidence. | The Petitioner did not establish his proposed endeavor has implications at a level sufficient to establish its substantial merit or national importance.",Provide more specific details on proposed endeavor activities and their impact. | Address workforce development potential and broader implications of the work beyond training programs. | Clarify how the endeavor aligns with federal priorities and demonstrates national importance.
In Re 38495584,2026-04-08,IT Consultant,software_technology_it,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO found that the Petitioner did not meet at least three of the required criteria for being an individual of exceptional ability and was unable to establish substantial merit and national importance for his proposed endeavor. Additionally, there were issues with demonstrating he was well-positioned to advance the endeavor and balancing the need for a waiver against national interests.","We conclude that the Petitioner has not met at least three of the required initial criteria as an individual of exceptional ability. | The endeavor's merit may be demonstrated in a range of areas such as business, entrepreneurialism, science, technology, culture, health, or education.","Ensure strong documentation supporting at least three criteria for eligibility as an individual of exceptional ability, particularly in terms of education and professional qualifications. | Provide clear evidence of substantial merit and demonstrate how the proposed endeavor can have broad impact across multiple areas such as business or technology. | Demonstrate a robust business plan with detailed projections and support that shows the endeavor's potential to create jobs and economic benefits for the US."
In Re 42218291,2026-04-09,sales manager,business_entrepreneurship_management,employed_professional,remanded,multiple,P1_SHORTAGE_ARGUMENT_REJECTED;P2_PAST_ACHIEVEMENTS_NOT_PROBATIVE;P3_BALANCE_NOT_IN_US_FAVOR;EVIDENCE_GENERIC_LETTERS;PROCEDURAL_NEW_EVIDENCE_ON_APPEAL,The AAO found that the petition did not sufficiently demonstrate the national importance or merit of the endeavor and was insufficiently addressed in the initial decision. The AAO also noted lack of adequate explanation for SCOPS' findings.,"SCOPS provided large block quotations from the Petitioner's response to SCOPS' Request for Evidence (RFE), personal statement, and professional plan. | the decision lacked sufficient analysis and discussion of the evidence.","Clarify and substantiate all claims regarding the endeavor's national importance, merit, and positioning | Provide a comprehensive analysis of submitted evidence with specific explanations to support eligibility criteria | Address any procedural issues or new evidence provided during appeal"
In Re 41967446,2026-04-10,nicotine manufacturer,business_entrepreneurship_management,employed_professional,dismissed,none,P2_POSITIONING_INSUFFICIENT;EVIDENCE_GENERIC_LETTERS;EVIDENCE_INSUFFICIENT_CORROBORATION,"The USCIS Appeals Office dismissed the petition because there was insufficient evidence demonstrating the beneficiary's widespread acclaim and international recognition, which is a requirement for Schedule A designation.","SCOPS acknowledged the Beneficiary's participation as a reviewer of others' work in the field but noted that the record does not demonstrate that the Beneficiary's role as a reviewer reflects widespread acclaim and international recognition. | The Petitioner has not provided evidence of these articles' effects on the Beneficiary's field, such as the number of citations to his work and whether he has more citations than others in his field.","Ensure that letters of recommendation from recognized experts provide substantial evidence of acclaim and recognition beyond vague statements. | Provide concrete examples of scholarly contributions or published works with specific citations to support claims of acclaim and recognition. | Document the Beneficiary's participation in prestigious conferences, workshops, or journals that demonstrate his role as a judge of others' work."
In Re 42219066,2026-04-10,"assistant professor in theater, film and digital production department",education_academia,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;EVIDENCE_INSUFFICIENT_CORROBORATION;PROCEDURAL_OTHER,"The AAO dismissed the appeal because the school did not demonstrate that the job required exceptional ability, despite finding that the petition met the criteria for advanced degree classification. The AAO also noted issues with corroborative evidence and procedural errors.",SCOPS found insufficient evidence that the Beneficiary received widespread acclaim and international recognition for his work in his field. | We agree with the Petitioner that SCOPS overlooked evidence of the Beneficiary's acclaim and international recognition.,"Ensure clear and substantive evidence of the job requiring exceptional ability rather than merely a statement in application form. | Provide detailed, corroborated testimonials from experts within the field to substantiate acclaim and recognition claims. | Submit all relevant RFE responses together at one time to avoid procedural challenges."
In Re 42236035,2026-04-13,research engineer,engineering_non_software,researcher_academic,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;P2_PLAN_VAGUE_OR_NOT_ACTIONABLE;PROCEDURAL_OTHER,"The AAO found that the petition failed to demonstrate both substantial merit in the proposed endeavor and its importance for national purposes, as well as that the petitioner was properly positioned to advance the endeavor. Additionally, there were procedural issues regarding consideration of certain evidence.","the evidence in the record does not convincingly demonstrate that his activities and research may have potential national impact... | recommendation and opinion letters do not sufficiently reflect with independent, objective evidence how the Petitioner's proposed endeavor has the potential to impact his field or otherwise have potential implications of national importance.","Provide clear and detailed evidence showing potential impact on the field or broader implications rising to a level of national importance. | Clearly articulate how the proposed work is both specific and actionable under the terms of the endeavor described in the petition. | Ensure that all submitted evidence, including opinion letters, is directly relevant and supports claims regarding both merit and position to advance the endeavor."
